ts,open,high,low,close
2013-03-13,92.71,93.37,91.89,92.29
2013-03-14,92.28,93.32,91.99,93.17
2013-03-15,93.18,93.81,92.98,93.52
2013-03-17,93.08,93.09,92.12,92.19
2013-03-18,92.18,93.92,91.75,93.85
2013-03-19,93.84,94.06,92.01,92.66
2013-03-20,92.67,93.57,92.45,93.32
2013-03-21,93.33,93.4,91.82,92.53
2013-03-22,92.54,93.91,92.31,93.84
2013-03-24,93.62,94.11,93.62,94.05
2013-03-25,94.04,95.62,94.0,94.7
2013-03-26,94.71,96.42,94.67,96.17
2013-03-27,96.16,96.81,95.56,96.59
2013-03-28,96.6,97.32,96.24,97.19
2013-03-31,97.19,97.67,96.69,96.7
2013-04-01,96.69,97.08,95.91,96.8
2013-04-02,96.81,97.41,95.9,96.66
2013-04-03,96.67,96.88,94.17,94.33
2013-04-04,94.34,94.8,92.12,93.32
2013-04-05,93.31,93.33,91.9,92.99
2013-04-07,92.87,92.97,92.69,92.76
2013-04-08,92.77,93.72,92.44,93.52
2013-04-09,93.51,94.45,92.84,93.89
2013-04-10,93.87,94.79,93.39,94.48
2013-04-11,94.46,94.61,93.04,93.31
2013-04-12,93.32,93.35,90.26,90.83
2013-04-14,90.83,90.91,89.42,89.52
2013-04-15,89.51,89.94,86.05,86.88
2013-04-16,86.87,89.03,86.54,88.8
2013-04-17,88.79,88.84,85.61,86.21
2013-04-18,86.22,88.48,86.21,88.09
2013-04-19,88.1,88.77,87.54,87.94
2013-04-21,88.16,88.77,88.13,88.73
2013-04-22,88.74,89.45,87.67,88.72
2013-04-23,88.71,89.61,87.81,89.29
2013-04-24,89.33,91.89,89.23,91.84
2013-04-25,91.85,93.84,91.09,93.31
2013-04-26,93.32,93.55,92.05,92.87
2013-04-28,92.87,92.87,92.45,92.65
2013-04-29,92.66,94.66,92.49,94.34
2013-04-30,94.33,94.59,92.82,93.02
2013-05-01,93.03,93.16,90.1,91.15
2013-05-02,91.16,94.21,90.63,93.79
2013-05-03,93.78,96.0,93.54,95.46
2013-05-05,95.56,97.11,95.54,96.45
2013-05-06,96.44,96.73,94.83,95.81
2013-05-07,95.8,96.24,94.91,95.62
2013-05-08,95.61,96.74,95.22,96.69
2013-05-09,96.68,96.7,95.34,96.1
2013-05-10,96.11,96.2,93.35,95.91
2013-05-12,95.76,95.76,95.12,95.23
2013-05-13,95.24,95.71,94.46,95.38
2013-05-14,95.4,95.63,93.84,94.32
2013-05-15,94.31,94.42,92.12,94.02
2013-05-16,94.01,95.53,93.24,94.97
2013-05-17,94.98,96.4,94.77,95.89
2013-05-19,95.92,96.22,95.51,95.97
2013-05-20,95.96,97.08,95.21,96.95
2013-05-21,96.96,97.2,95.5,95.75
2013-05-22,95.76,96.16,93.5,93.62
2013-05-23,93.61,94.42,92.2,94.08
2013-05-24,94.07,94.31,93.02,93.82
2013-05-26,93.82,93.86,93.22,93.42
2013-05-27,93.42,94.01,93.35,93.65
2013-05-28,93.64,95.89,93.52,94.89
2013-05-29,94.86,95.2,92.71,93.16
2013-05-30,93.17,93.95,91.63,93.65
2013-05-31,93.66,93.83,91.54,91.61
2013-06-02,91.7,91.81,91.26,91.69
2013-06-03,91.71,93.66,91.35,92.99
2013-06-04,92.98,94.38,92.36,93.72
2013-06-05,93.73,94.45,93.38,93.72
2013-06-06,93.73,95.29,93.71,94.79
2013-06-07,94.8,96.35,93.72,96.18
2013-06-09,96.07,96.22,96.02,96.17
2013-06-10,96.18,96.19,95.18,95.82
2013-06-11,95.83,95.87,94.03,94.73
2013-06-12,94.74,96.42,94.44,95.57
2013-06-13,95.58,96.9,95.02,96.65
2013-06-14,96.66,98.23,96.4,97.82
2013-06-16,97.8,97.85,97.48,97.52
2013-06-17,97.53,98.71,97.37,97.83
2013-06-18,97.82,98.63,97.39,98.37
2013-06-19,98.36,98.98,97.45,97.5
2013-06-20,97.48,97.51,94.62,95.27
2013-06-21,95.29,95.79,93.09,93.87
2013-06-23,93.87,93.87,93.4,93.54
2013-06-24,93.53,95.56,92.71,94.85
2013-06-25,94.86,96.14,94.57,94.66
2013-06-26,94.65,96.1,93.66,95.99
2013-06-27,96.0,97.37,95.47,97.16
2013-06-28,97.15,97.79,96.31,96.42
2013-06-30,96.42,96.55,96.05,96.14
2013-07-01,96.15,98.25,96.06,97.93
2013-07-02,97.92,102.14,97.76,101.91
2013-07-03,101.92,102.13,100.51,101.13
2013-07-04,101.14,101.57,100.68,101.05
2013-07-05,101.04,103.46,100.92,103.46
2013-07-07,103.71,103.95,103.26,103.52
2013-07-08,103.53,103.77,102.11,102.96
2013-07-09,102.97,104.73,102.29,104.33
2013-07-10,104.32,106.92,104.22,106.22
2013-07-11,106.21,107.42,104.29,104.82
2013-07-12,104.81,106.17,104.44,106.15
2013-07-14,106.04,106.09,105.48,105.94
2013-07-15,105.93,106.71,104.65,106.16
2013-07-16,106.17,107.14,105.45,105.68
2013-07-17,105.69,106.65,105.1,106.34
2013-07-18,106.33,108.4,106.12,108.1
2013-07-19,108.11,109.29,107.47,108.35
2013-07-21,107.93,108.26,107.91,108.15
2013-07-22,108.16,108.57,106.48,107.01
2013-07-23,107.0,107.51,105.44,106.94
2013-07-24,106.96,107.47,104.71,104.93
2013-07-25,104.94,105.82,104.07,105.55
2013-07-26,105.54,105.59,103.88,104.6
2013-07-28,104.65,104.87,104.32,104.4
2013-07-29,104.41,105.34,103.86,104.27
2013-07-30,104.26,104.42,102.66,103.38
2013-07-31,103.39,105.65,102.91,105.42
2013-08-01,105.43,108.65,105.3,108.59
2013-08-02,108.58,108.74,106.44,106.82
2013-08-04,106.78,107.07,106.0,106.91
2013-08-05,106.92,107.66,105.68,106.3
2013-08-06,106.29,107.24,104.85,105.39
2013-08-07,105.39,105.74,104.08,104.6
2013-08-08,104.58,104.93,102.21,104.19
2013-08-09,104.23,106.21,103.61,106.14
2013-08-11,105.82,106.11,105.64,106.06
2013-08-12,106.07,106.43,105.01,106.16
2013-08-13,106.17,107.17,105.55,106.55
2013-08-14,106.54,107.29,105.58,107.1
2013-08-15,107.11,107.84,106.58,107.18
2013-08-16,107.19,108.14,106.54,107.67
2013-08-18,107.58,107.7,107.09,107.38
2013-08-19,107.36,107.78,106.54,106.78
2013-08-20,106.78,106.93,104.62,104.87
2013-08-21,104.88,105.11,103.49,103.77
2013-08-22,103.79,105.35,103.6,105.14
2013-08-23,105.13,106.91,104.28,106.33
2013-08-25,106.91,107.29,106.75,106.93
2013-08-26,106.92,107.03,105.54,106.41
2013-08-27,106.4,111.24,105.87,111.17
2013-08-28,111.18,112.21,109.1,109.49
2013-08-29,109.48,110.01,106.74,107.51
2013-08-30,107.52,108.71,106.92,107.63
2013-09-01,107.05,107.07,105.53,105.97
2013-09-02,105.96,107.27,105.88,106.64
2013-09-03,106.63,108.8,106.56,108.22
2013-09-04,108.23,108.39,106.77,107.44
2013-09-05,107.45,108.64,107.12,108.41
2013-09-06,108.4,110.67,108.16,110.24
2013-09-08,110.25,110.35,109.76,110.31
2013-09-09,110.32,110.43,108.2,108.64
2013-09-10,108.63,108.87,106.38,106.95
2013-09-11,106.94,108.06,106.82,107.6
2013-09-12,107.59,109.14,107.28,108.52
2013-09-13,108.53,108.61,107.21,108.51
2013-09-15,107.42,107.7,106.79,107.37
2013-09-16,107.36,107.97,105.71,105.88
2013-09-17,105.89,106.4,104.94,105.59
2013-09-18,105.58,108.73,105.52,108.54
2013-09-19,108.53,108.96,105.41,105.51
2013-09-20,105.52,106.09,104.48,104.83
2013-09-22,104.86,104.86,104.41,104.62
2013-09-23,104.63,105.07,103.11,103.4
2013-09-24,103.41,103.61,102.28,103.26
2013-09-25,103.25,103.93,102.18,102.35
2013-09-26,102.34,103.28,102.29,102.72
2013-09-27,102.69,103.74,102.34,102.82
2013-09-29,102.5,102.51,101.43,101.66
2013-09-30,101.65,102.74,101.03,101.95
2013-10-01,101.96,102.55,101.04,101.55
2013-10-02,101.55,104.2,101.41,103.68
2013-10-03,103.66,104.35,102.86,103.18
2013-10-04,103.19,104.16,103.02,103.62
2013-10-06,103.4,103.55,103.21,103.33
2013-10-07,103.32,103.71,101.84,103.04
2013-10-08,103.05,104.05,102.84,103.42
2013-10-09,103.41,103.72,101.17,101.65
2013-10-10,101.66,103.54,101.16,102.75
2013-10-11,102.77,102.87,100.59,101.79
2013-10-13,101.34,101.94,101.21,101.8
2013-10-14,101.79,102.58,101.04,102.21
2013-10-15,102.2,102.43,100.88,101.24
2013-10-16,101.25,102.94,100.74,102.17
2013-10-17,102.16,102.21,100.02,100.75
2013-10-18,100.74,101.68,100.5,100.83
2013-10-20,100.7,100.93,100.61,100.81
2013-10-21,100.8,100.87,98.97,99.33
2013-10-22,99.32,100.27,98.01,98.06
2013-10-23,98.05,98.07,96.15,97.43
2013-10-24,97.44,97.66,95.93,97.29
2013-10-25,97.3,98.04,96.97,97.85
2013-10-27,97.77,97.78,97.5,97.65
2013-10-28,97.64,98.78,97.36,98.4
2013-10-29,98.39,98.47,97.38,97.59
2013-10-30,97.6,97.79,96.44,96.57
2013-10-31,96.58,96.99,96.02,96.28
2013-11-01,96.29,96.62,94.35,94.59
2013-11-03,94.53,94.7,94.43,94.52
2013-11-04,94.5,95.08,94.04,94.56
2013-11-05,94.55,94.8,93.06,93.92
2013-11-06,93.93,95.37,93.66,94.76
2013-11-07,94.75,95.28,93.78,94.39
2013-11-08,94.38,94.89,93.88,94.36
2013-11-10,94.43,94.84,94.42,94.71
2013-11-11,94.72,95.35,94.09,94.8
2013-11-12,94.81,95.19,92.85,93.12
2013-11-13,93.11,94.51,93.02,93.96
2013-11-14,93.95,94.4,92.49,94.2
2013-11-15,94.19,94.5,93.57,93.7
2013-11-17,93.7,93.81,93.42,93.46
2013-11-18,93.47,94.27,92.7,92.82
2013-11-19,92.83,94.26,92.42,94.23
2013-11-20,94.22,94.45,93.23,93.52
2013-11-21,93.51,95.57,93.45,95.06
2013-11-22,95.05,95.54,94.04,94.8
2013-11-24,94.09,94.14,93.62,93.9
2013-11-25,93.89,94.47,93.08,94.37
2013-11-26,94.36,94.66,93.34,93.43
2013-11-27,93.42,93.47,91.75,92.16
2013-11-28,92.15,92.38,92.04,92.18
2013-11-29,92.19,93.87,92.09,92.77
2013-12-01,92.77,93.28,92.62,93.14
2013-12-02,93.13,94.21,92.55,93.97
2013-12-03,93.98,97.36,93.64,97.21
2013-12-04,97.22,97.55,96.28,97.38
2013-12-05,97.37,97.96,97.09,97.42
2013-12-06,97.41,98.03,97.05,97.75
2013-12-08,97.68,97.95,97.6,97.79
2013-12-09,97.79,97.94,97.08,97.64
2013-12-10,97.63,98.72,97.62,98.42
2013-12-11,98.41,98.61,97.19,97.38
2013-12-12,97.39,98.15,97.3,97.46
2013-12-13,97.45,97.56,96.24,96.47
2013-12-15,96.44,96.98,96.3,96.37
2013-12-16,96.36,97.66,96.2,97.35
2013-12-17,97.36,97.87,96.98,97.34
2013-12-18,97.35,98.04,97.02,97.94
2013-12-19,97.93,99.46,97.84,98.81
2013-12-20,98.83,99.37,98.52,99.14
2013-12-22,99.17,99.29,99.13,99.19
2013-12-23,99.18,99.27,98.51,98.64
2013-12-24,98.65,99.28,98.63,99.18
2013-12-26,99.18,99.74,99.03,99.54
2013-12-27,99.55,100.73,99.42,100.09
2013-12-29,100.14,100.36,100.11,100.36
2013-12-30,100.35,100.4,99.11,99.33
2013-12-31,99.32,99.34,98.14,98.59
2014-01-01,98.5,98.74,98.5,98.66
2014-01-02,98.67,98.94,95.28,95.41
2014-01-03,95.42,95.62,93.84,94.2
2014-01-05,94.16,94.24,93.89,94.02
2014-01-06,94.01,94.56,93.19,93.59
2014-01-07,93.57,94.18,93.33,93.91
2014-01-08,93.92,94.15,92.24,92.57
2014-01-09,92.58,92.9,91.22,92.43
2014-01-10,92.44,93.33,91.97,92.79
2014-01-12,92.82,92.86,92.29,92.37
2014-01-13,92.36,92.45,91.41,91.91
2014-01-14,91.9,92.85,91.8,92.48
2014-01-15,92.47,94.61,92.43,94.18
2014-01-16,94.17,94.62,93.58,94.02
2014-01-17,94.01,94.91,93.93,94.08
2014-01-19,94.08,94.17,93.6,93.64
2014-01-20,93.63,94.31,93.4,94.3
2014-01-21,94.31,95.46,94.12,95.37
2014-01-22,95.36,96.86,95.26,96.45
2014-01-23,96.46,97.81,96.45,97.48
2014-01-24,97.49,97.77,96.24,96.86
2014-01-26,96.89,97.13,96.59,96.69
2014-01-27,96.7,97.15,95.19,95.82
2014-01-28,95.83,97.62,95.69,97.28
2014-01-29,97.27,97.69,96.35,97.48
2014-01-30,97.49,98.56,97.33,97.88
2014-01-31,97.89,98.35,97.08,97.45
2014-02-02,97.3,97.5,96.77,97.24
2014-02-03,97.25,97.91,96.24,96.56
2014-02-04,96.57,97.85,96.35,97.64
2014-02-05,97.65,98.23,96.79,97.56
2014-02-06,97.57,98.8,97.43,97.62
2014-02-07,97.61,100.2,97.11,100.07
2014-02-09,100.02,100.42,99.76,99.76
2014-02-10,99.77,100.51,99.08,100.06
2014-02-11,100.07,100.56,99.58,100.39
2014-02-12,100.4,101.35,99.74,99.78
2014-02-13,99.76,100.63,99.39,100.18
2014-02-14,100.17,100.43,99.42,100.34
2014-02-16,100.29,100.83,100.21,100.56
2014-02-17,100.55,101.11,100.55,100.69
2014-02-18,100.7,103.21,100.55,102.77
2014-02-19,102.78,103.77,102.38,102.52
2014-02-20,102.51,103.0,102.26,102.71
2014-02-21,102.7,102.72,101.67,102.35
2014-02-23,102.32,102.67,102.32,102.48
2014-02-24,102.49,103.42,101.95,102.44
2014-02-25,102.45,102.47,101.02,101.63
2014-02-26,101.62,102.86,101.56,102.25
2014-02-27,102.24,103.05,101.74,101.93
2014-02-28,101.92,102.93,101.81,102.65
2014-03-02,102.95,104.62,102.95,103.77
2014-03-03,103.76,105.2,103.68,104.7
2014-03-04,104.69,104.78,102.84,103.34
2014-03-05,103.35,103.45,100.83,101.09
2014-03-06,101.1,102.05,100.14,101.93
2014-03-07,101.92,102.88,101.55,102.62
2014-03-09,102.66,102.78,102.29,102.5
2014-03-10,102.51,102.52,100.83,101.16
2014-03-11,101.15,101.49,99.37,99.53
2014-03-12,99.52,99.57,97.53,98.11
2014-03-13,98.12,98.57,97.65,98.13
2014-03-14,98.13,99.25,98.06,99.02
2014-03-16,99.29,99.32,99.01,99.1
2014-03-17,99.09,99.14,97.35,97.93
2014-03-18,97.92,99.76,97.88,99.44
2014-03-19,99.43,100.43,99.05,99.31
2014-03-20,99.32,99.42,98.06,98.47
2014-03-21,98.49,100.23,98.24,99.51
2014-03-23,99.47,99.49,99.14,99.26
2014-03-24,99.27,100.26,99.03,99.43
2014-03-25,99.42,100.23,98.79,99.35
2014-03-26,99.34,100.43,99.12,100.31
2014-03-27,100.33,101.67,100.01,101.31
2014-03-28,101.31,102.2,101.3,101.58
2014-03-30,101.6,101.6,101.36,101.43
2014-03-31,101.43,101.94,100.87,101.32
2014-04-01,101.32,101.43,99.26,99.73
2014-04-02,99.74,99.8,98.84,99.34
2014-04-03,99.35,100.47,99.05,100.29
2014-04-04,100.3,101.6,100.29,101.09
2014-04-06,101.08,101.08,100.79,100.84
2014-04-07,100.85,101.3,99.91,100.91
2014-04-08,100.92,102.68,100.77,102.37
2014-04-09,102.36,103.74,102.02,103.22
2014-04-10,103.21,103.78,103.08,103.21
2014-04-11,103.2,104.4,103.0,103.37
2014-04-13,103.54,104.31,103.41,104.23
2014-04-14,104.24,104.52,103.25,103.31
2014-04-15,103.3,104.01,102.93,103.74
2014-04-16,103.73,104.96,103.11,104.0
2014-04-17,103.99,104.75,103.52,104.57
2014-04-20,104.55,104.58,103.96,104.08
2014-04-21,104.07,104.73,103.42,103.44
2014-04-22,103.45,103.53,101.48,101.64
2014-04-23,101.63,102.05,101.18,101.64
2014-04-24,101.63,102.32,101.38,101.94
2014-04-25,101.95,102.0,100.47,100.63
2014-04-27,100.51,100.92,100.51,100.84
2014-04-28,100.85,101.49,100.31,100.86
2014-04-29,100.85,102.17,100.33,100.48
2014-04-30,100.47,100.51,99.34,99.65
2014-05-01,99.65,99.86,98.73,99.4
2014-05-02,99.41,100.11,99.25,99.91
2014-05-04,99.91,99.97,99.68,99.78
2014-05-05,99.77,100.4,98.92,99.41
2014-05-06,99.4,100.4,99.32,100.04
2014-05-07,100.05,100.96,99.77,100.84
2014-05-08,100.85,100.86,99.85,100.4
2014-05-09,100.41,101.13,99.71,100.04
2014-05-11,100.09,100.21,99.91,100.06
2014-05-12,100.05,100.91,99.98,100.53
2014-05-13,100.54,102.0,100.34,101.94
2014-05-14,101.93,102.62,101.85,102.0
2014-05-15,101.99,102.23,101.25,101.94
2014-05-16,101.95,102.2,101.37,102.11
2014-05-18,102.11,102.18,101.95,102.17
2014-05-19,102.18,103.05,101.99,102.19
2014-05-20,102.2,102.98,101.67,102.88
2014-05-21,102.87,104.25,102.8,104.0
2014-05-22,104.01,104.18,103.53,103.73
2014-05-23,103.74,104.47,103.63,104.36
2014-05-25,104.29,104.31,104.03,104.05
2014-05-26,104.06,104.4,103.9,104.34
2014-05-27,104.36,104.47,103.55,104.17
2014-05-28,104.18,104.37,102.63,102.91
2014-05-29,102.9,103.91,102.59,103.33
2014-05-30,103.32,103.44,102.38,102.85
2014-06-02,102.36,102.62,102.31,102.49
2014-06-03,102.5,102.95,102.21,102.7
2014-06-04,102.71,103.62,102.17,102.39
2014-06-05,102.4,102.66,101.58,102.45
2014-06-06,102.46,103.05,102.29,102.74
2014-06-08,102.74,102.84,102.6,102.77
2014-06-09,102.79,104.82,102.71,104.66
2014-06-10,104.65,105.02,103.96,104.44
2014-06-11,104.43,104.78,104.16,104.62
2014-06-12,104.61,107.65,104.51,107.21
2014-06-13,107.2,107.55,106.35,106.73
2014-06-15,106.88,107.51,106.88,107.27
2014-06-16,107.25,107.45,106.56,106.62
2014-06-17,106.61,107.16,106.0,106.66
2014-06-18,106.65,106.97,105.78,106.33
2014-06-19,106.32,106.69,105.29,106.11
2014-06-20,106.11,106.9,105.79,106.65
2014-06-22,107.06,107.33,106.97,107.15
2014-06-23,107.16,107.34,105.25,105.65
2014-06-24,105.64,107.45,105.51,106.7
2014-06-25,106.71,106.82,105.46,106.53
2014-06-26,106.54,106.75,105.02,105.74
2014-06-27,105.75,106.16,105.31,105.72
2014-06-29,105.68,105.72,105.39,105.44
2014-06-30,105.43,105.72,104.64,105.55
2014-07-01,105.56,106.07,104.58,105.34
2014-07-02,105.35,105.5,103.94,103.99
2014-07-03,103.98,104.23,103.65,103.89
2014-07-04,103.88,104.1,103.63,103.75
2014-07-06,103.75,104.06,103.69,103.93
2014-07-07,103.93,104.03,103.18,103.39
2014-07-08,103.4,104.18,103.0,103.39
2014-07-09,103.38,103.57,101.69,101.75
2014-07-10,101.76,102.98,101.52,102.8
2014-07-11,102.81,102.84,100.43,100.65
2014-07-13,100.42,100.93,100.42,100.84
2014-07-14,100.83,101.17,100.21,100.93
2014-07-15,100.94,101.0,98.99,100.31
2014-07-16,100.32,101.57,100.32,101.45
2014-07-17,101.44,103.91,101.25,103.74
2014-07-18,103.75,103.8,102.56,102.94
2014-07-20,102.97,102.97,102.71,102.88
2014-07-21,102.89,104.94,102.63,102.79
2014-07-22,102.8,103.35,101.77,102.04
2014-07-23,102.03,103.31,101.9,103.08
2014-07-24,103.07,103.14,101.86,101.88
2014-07-25,101.89,102.51,100.98,101.95
2014-07-27,101.85,101.99,101.48,101.6
2014-07-28,101.58,102.07,100.88,101.33
2014-07-29,101.31,101.79,100.35,100.96
2014-07-30,100.97,101.63,99.15,99.59
2014-07-31,99.58,99.83,97.59,97.9
2014-08-01,97.89,98.07,97.07,97.6
2014-08-03,97.6,97.99,97.38,97.87
2014-08-04,97.86,98.65,97.42,98.45
2014-08-05,98.44,98.64,96.99,97.6
2014-08-06,97.61,98.1,96.71,97.06
2014-08-07,97.05,98.41,96.53,98.25
2014-08-08,98.24,98.3,97.15,97.51
2014-08-10,97.51,98.05,97.35,97.99
2014-08-11,98.0,98.55,97.45,97.79
2014-08-12,97.8,97.84,96.82,97.14
2014-08-13,97.15,97.75,96.73,97.3
2014-08-14,97.29,97.56,95.25,95.63
2014-08-15,95.62,97.39,95.3,97.17
2014-08-17,97.17,97.17,96.78,96.87
2014-08-18,96.88,96.9,95.8,96.75
2014-08-19,96.76,97.02,92.79,92.79
2014-08-20,92.78,93.66,92.71,93.36
2014-08-21,93.35,94.42,92.53,93.83
2014-08-22,93.84,94.02,92.91,93.34
2014-08-24,93.47,93.59,93.08,93.45
2014-08-25,93.46,93.93,93.04,93.52
2014-08-26,93.51,94.32,93.33,93.89
2014-08-27,93.88,94.21,93.34,93.83
2014-08-28,93.82,94.68,93.44,94.63
2014-08-29,94.64,95.98,94.62,95.79
2014-08-31,95.79,95.89,95.69,95.76
2014-09-01,95.75,95.85,95.49,95.83
2014-09-02,95.82,95.86,92.66,93.24
2014-09-03,93.23,95.8,93.13,95.14
2014-09-04,95.13,95.36,94.14,94.43
2014-09-05,94.42,94.97,92.85,93.39
2014-09-07,93.39,93.59,93.1,93.23
2014-09-08,93.24,93.53,91.78,92.94
2014-09-09,92.93,93.92,92.5,92.91
2014-09-10,92.92,92.99,91.23,91.84
2014-09-11,91.85,93.41,90.42,92.79
2014-09-12,92.8,93.64,91.95,92.27
2014-09-14,92.27,92.27,90.73,91.17
2014-09-15,91.18,93.0,90.96,92.69
2014-09-16,92.68,95.16,92.44,94.75
2014-09-17,94.76,95.03,93.72,93.9
2014-09-18,93.91,94.79,92.85,93.04
2014-09-19,93.03,93.21,91.83,92.43
2014-09-21,92.43,92.43,91.33,91.38
2014-09-22,91.36,91.89,90.38,91.31
2014-09-23,91.32,92.06,90.75,91.54
2014-09-24,91.55,93.26,91.1,92.73
2014-09-25,92.72,93.51,92.03,92.54
2014-09-26,92.53,93.83,92.22,93.36
2014-09-28,93.3,93.39,92.89,92.92
2014-09-29,92.91,94.61,92.72,94.3
2014-09-30,94.31,94.88,90.84,91.42
2014-10-01,91.41,92.94,90.46,90.8
2014-10-02,90.81,91.52,88.16,91.31
2014-10-03,91.29,91.76,89.35,89.68
2014-10-05,89.74,89.87,89.35,89.66
2014-10-06,89.65,90.71,88.77,90.2
2014-10-07,90.21,90.54,88.37,88.44
2014-10-08,88.45,88.46,86.84,87.57
2014-10-09,87.58,87.91,84.06,84.29
2014-10-10,84.3,86.26,83.59,85.56
2014-10-12,85.6,85.6,84.25,84.84
2014-10-13,84.83,85.84,84.06,85.13
2014-10-14,85.14,85.57,81.31,81.89
2014-10-15,81.91,82.39,80.0,80.75
2014-10-16,80.76,84.78,79.79,83.1
2014-10-17,83.11,84.41,82.43,82.93
2014-10-19,83.09,83.46,83.02,83.18
2014-10-20,83.19,83.4,81.54,82.01
2014-10-21,82.0,83.24,81.57,82.51
2014-10-22,82.5,83.12,80.04,80.12
2014-10-23,80.11,82.34,80.11,81.45
2014-10-24,81.46,81.82,80.35,81.29
2014-10-26,81.22,81.24,80.84,81.09
2014-10-27,81.08,81.24,79.45,80.59
2014-10-28,80.58,81.78,80.35,81.68
2014-10-29,81.67,82.86,81.54,81.94
2014-10-30,81.93,81.99,80.71,80.93
2014-10-31,80.94,81.25,79.54,80.62
2014-11-02,80.6,80.63,80.2,80.25
2014-11-03,80.24,80.96,78.09,78.3
2014-11-04,78.29,78.29,75.9,77.08
2014-11-05,77.07,79.33,76.46,78.85
2014-11-06,78.84,78.91,77.11,77.58
2014-11-07,77.57,79.38,77.46,78.53
2014-11-09,78.52,79.08,78.35,78.97
2014-11-10,78.96,79.83,76.89,77.04
2014-11-11,77.05,78.02,76.42,77.41
2014-11-12,77.4,78.06,76.62,77.07
2014-11-13,77.06,77.14,74.07,74.26
2014-11-14,74.25,76.27,73.26,75.9
2014-11-16,75.9,76.15,75.32,75.45
2014-11-17,75.46,75.76,74.7,75.24
2014-11-18,75.23,76.38,74.02,74.1
2014-11-19,74.11,75.39,73.87,74.7
2014-11-20,74.69,76.78,74.19,76.27
2014-11-21,76.28,77.78,75.61,76.66
2014-11-23,76.66,76.87,76.34,76.74
2014-11-24,76.73,77.0,75.45,75.77
2014-11-25,75.78,76.56,73.64,74.11
2014-11-26,74.12,74.43,72.61,72.82
2014-11-27,72.81,73.13,67.74,68.92
2014-11-28,68.91,69.6,65.79,65.96
2014-11-30,65.87,66.16,64.1,64.65
2014-12-01,64.66,69.52,63.72,68.46
2014-12-02,68.45,69.15,66.68,67.55
2014-12-03,67.57,68.2,66.79,67.95
2014-12-04,67.96,68.07,66.09,66.4
2014-12-05,66.39,66.87,65.16,65.6
2014-12-07,65.6,65.6,64.64,65.09
2014-12-08,65.1,65.32,62.26,62.47
2014-12-09,62.49,64.12,62.41,62.95
2014-12-10,62.94,63.23,60.43,61.42
2014-12-11,61.43,61.66,58.84,59.3
2014-12-12,59.29,59.54,57.34,57.45
2014-12-14,57.45,58.7,56.24,58.18
2014-12-15,58.19,58.71,55.01,55.63
2014-12-16,55.62,57.13,53.6,54.95
2014-12-17,54.94,58.94,54.22,56.5
2014-12-18,56.49,58.71,54.03,54.87
2014-12-19,54.86,58.38,54.41,57.86
2014-12-21,57.86,58.12,56.74,57.97
2014-12-22,57.96,58.51,55.12,55.98
2014-12-23,55.97,57.53,55.07,56.79
2014-12-24,56.78,56.98,55.06,55.85
2014-12-25,55.81,56.22,55.68,56.08
2014-12-26,56.07,56.57,54.5,55.09
2014-12-28,55.06,55.72,54.93,55.28
2014-12-29,55.27,55.63,52.89,53.33
2014-12-30,53.32,54.3,52.69,53.55
2014-12-31,53.53,54.0,52.43,53.72
2015-01-01,53.75,55.09,53.6,53.77
2015-01-02,53.76,53.94,52.02,52.63
2015-01-04,52.63,52.65,51.43,51.79
2015-01-05,51.78,52.11,49.67,50.06
2015-01-06,50.05,50.22,47.55,47.79
2015-01-07,47.78,49.63,46.82,49.03
2015-01-08,49.02,49.59,47.73,49.15
2015-01-09,49.14,49.35,47.15,48.16
2015-01-11,48.16,48.16,47.41,47.51
2015-01-12,47.52,47.58,45.17,45.28
2015-01-13,45.29,46.76,44.19,45.43
2015-01-14,45.42,49.53,45.0,47.97
2015-01-15,47.96,51.25,45.94,46.7
2015-01-16,46.69,48.83,46.4,48.49
2015-01-18,48.64,48.75,48.2,48.4
2015-01-19,48.41,48.7,47.36,47.85
2015-01-20,47.86,48.23,46.39,46.88
2015-01-21,46.89,48.18,46.56,47.42
2015-01-22,47.41,49.07,45.86,47.13
2015-01-23,47.12,47.38,45.27,45.3
2015-01-25,45.2,45.24,44.35,45.03
2015-01-26,45.02,46.35,44.71,45.24
2015-01-27,45.25,46.53,44.8,45.52
2015-01-28,45.51,45.73,44.09,44.39
2015-01-29,44.38,44.94,43.58,44.66
2015-01-30,44.67,48.33,44.3,47.69
2015-02-01,47.69,47.81,46.66,46.9
2015-02-02,46.89,50.44,46.82,49.86
2015-02-03,49.85,54.21,49.77,52.38
2015-02-04,52.37,52.55,47.94,48.33
2015-02-05,48.34,52.07,47.36,51.14
2015-02-06,51.15,53.14,50.94,52.13
2015-02-08,52.0,53.28,52.0,52.11
2015-02-09,52.13,53.94,51.65,52.16
2015-02-10,52.15,52.53,49.86,50.46
2015-02-11,50.42,50.71,48.08,49.45
2015-02-12,49.44,51.83,49.4,51.72
2015-02-13,51.73,53.41,51.62,52.65
2015-02-15,52.75,53.54,52.44,52.73
2015-02-16,52.72,53.22,52.1,53.11
2015-02-17,53.12,54.08,50.8,53.25
2015-02-18,53.26,53.37,50.22,50.64
2015-02-19,50.63,52.45,49.13,52.26
2015-02-20,52.27,52.45,50.7,50.77
2015-02-22,50.7,50.97,50.23,50.95
2015-02-23,50.94,50.95,48.66,49.48
2015-02-24,49.47,50.31,48.69,49.28
